Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Supervisory Union (ID) Number [District] 2020-21,Agency Type [District] 2020-21,Start of Year Status [District] 2020-21,American Indian/Alaska Native Students [District] 2020-21,Asian or Asian/Pacific Islander Students [District] 2020-21,Hispanic Students [District] 2020-21,Black or African American Students [District] 2020-21,White Students [District] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [District] 2020-21,Two or More Races Students [District] 2020-21,Total Students All Grades (Excludes AE) [District] 2020-21
KIPP SAN JOSE COLLEGIATE DISTRICT,CALIFORNIA,="0602047",    ,7-Independent Charter District,1-Open,–,168,381,4,2,–,4,559
KIPP SCHOLAR ACADEMY DISTRICT,CALIFORNIA,="0602154",    ,7-Independent Charter District,1-Open,–,1,204,192,–,–,13,410
KIPP SOL ACADEMY DISTRICT,CALIFORNIA,="0602369",    ,7-Independent Charter District,1-Open,–,–,511,1,–,–,1,513
KIPP SUMMIT ACADEMY DISTRICT,CALIFORNIA,="0602457",    ,7-Independent Charter District,1-Open,–,143,239,13,18,1,9,423
KIPP VALIANT COMMUNITY PREP DISTRICT,CALIFORNIA,="0602481",    ,7-Independent Charter District,1-Open,2,="0",578,19,3,19,9,630
KIPP VIDA PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0602041",    ,7-Independent Charter District,1-Open,–,1,396,175,1,1,19,593
KIRKWOOD ELEMENTARY,California,="0619860",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,26,–,71,1,2,100
KIT CARSON UNION ELEMENTARY,California,="0619890",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",2,256,8,111,1,22,400
KLAMATH RIVER UNION ELEMENTARY,California,="0619920",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,="0",2,="0",6,="0",1,10
KLAMATH-TRINITY JOINT UNIFIED,California,="0619950",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,769,–,66,5,112,5,33,990
KNEELAND ELEMENTARY,California,="0619980",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",1,="0",24,="0",1,26
KNIGHTS FERRY ELEMENTARY,California,="0620010",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,19,1,92,–,32,144
KNIGHTSEN ELEMENTARY,California,="0620040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,16,237,8,277,3,65,608
KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY DISTRICT,CALIFORNIA,="0601977",    ,7-Independent Charter District,1-Open,3,42,362,44,108,17,26,602
KONOCTI UNIFIED,California,="0620070",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,94,21,1756,85,1347,1,294,3603
LA CANADA UNIFIED,California,="0620130",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1295,458,24,1777,–,430,3988
LA HABRA CITY ELEMENTARY,California,="0620190",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,144,3986,34,278,2,88,4537
LA HONDA-PESCADERO UNIFIED,California,="0620220",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,2,173,–,95,–,4,275
LA MESA-SPRING VALLEY,California,="0620250",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,25,537,5686,908,3050,60,936,11203
LA VIDA CHARTER DISTRICT,CALIFORNIA,="0602024",    ,7-Independent Charter District,1-Open,7,–,11,–,73,2,14,107
LA'S PROMISE CHARTER HIGH #1 DISTRICT,CALIFORNIA,="0601612",    ,7-Independent Charter District,1-Open,–,–,145,53,–,–,5,203
LA'S PROMISE CHARTER MIDDLE #1 DISTRICT,CALIFORNIA,="0602380",    ,7-Independent Charter District,1-Open,–,–,109,45,1,–,13,168
LAFAYETTE ELEMENTARY,California,="0620310",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,399,300,23,2006,2,529,3261
LAGUNA BEACH UNIFIED,California,="0620370",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,154,315,24,1882,1,252,2634
LAGUNA JOINT ELEMENTARY,California,="0620430",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,7,–,1,–,6,14
LAGUNITA ELEMENTARY,California,="0620490",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,48,–,33,1,12,94
LAGUNITAS ELEMENTARY,California,="0620520",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,3,25,2,172,–,25,229
LAKE COUNTY INTERNATIONAL CHARTER DISTRICT,CALIFORNIA,="0601559",    ,7-Independent Charter District,1-Open,1,1,20,3,47,–,6,78
LAKE COUNTY OFFICE OF EDUCATION,California,="0691014",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,="0",5,="0",12,="0",5,23
LAKE ELEMENTARY,California,="0620610",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,1,49,1,113,="0",1,168
LAKE ELSINORE UNIFIED,California,="0600027",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,50,677,13052,804,4819,68,957,20427
LAKE TAHOE UNIFIED,California,="0620640",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,169,1656,14,1721,7,146,3725
LAKE VIEW CHARTER DISTRICT,CALIFORNIA,="0602520",    ,7-Independent Charter District,1-Open,7,7,57,5,351,1,41,469
LAKEPORT UNIFIED,California,="0620670",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,148,39,489,19,600,2,90,1388
LAKESIDE JOINT,California,="0620700",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,12,6,–,38,–,10,66
LAKESIDE UNION,California,="0620730",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,96,930,76,248,1,90,1447
LAKESIDE UNION ELEMENTARY,California,="0620790",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,49,136,1597,153,2481,26,237,4679
LAKESIDE UNION ELEMENTARY,California,="0620760",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,6,224,13,14,–,9,266
LAMMERSVILLE JOINT UNIFIED,California,="0601410",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,69,3356,1041,350,1056,28,497,6397
LAMONT ELEMENTARY,California,="0620850",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,8,2817,4,20,–,–,2849
LANCASTER ELEMENTARY,California,="0620880",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,64,293,7583,3711,1301,26,616,13594
LARCHMONT CHARTER DISTRICT,CALIFORNIA,="0601904",    ,7-Independent Charter District,1-Open,1,347,431,63,573,–,166,1581
LARKSPUR-CORTE MADERA,California,="0620910",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,85,186,5,1034,3,118,1434
LAS LOMITAS ELEMENTARY,California,="0622380",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,210,146,10,594,2,152,1116
LAS VIRGENES UNIFIED,California,="0621000",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,48,746,1305,196,7245,9,699,10248
LASHON ACADEMY CITY DISTRICT,CALIFORNIA,="0602489",    ,7-Independent Charter District,1-Open,="0",="0",21,1,="0",="0",="0",22
LASHON ACADEMY DISTRICT,CALIFORNIA,="0601955",    ,7-Independent Charter District,1-Open,1,22,274,24,248,–,12,581
LASSEN COUNTY OFFICE OF EDUCATION,California,="0691015",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",2,="0",8,="0",="0",10
LASSEN UNION HIGH,California,="0621060",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,36,12,171,10,508,14,71,822
LASSEN VIEW UNION ELEMENTARY,California,="0621090",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,–,73,1,274,–,4,355
LATINO COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0601932",    ,7-Independent Charter District,1-Open,–,–,408,1,–,–,–,409
LATITUDE 37.8 HIGH DISTRICT,CALIFORNIA,="0601514",    ,7-Independent Charter District,1-Open,1,6,88,29,9,1,9,143
LATON JOINT UNIFIED,California,="0621150",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,538,12,63,–,20,633
LATROBE,California,="0621180",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,4,18,–,106,–,17,148
LAUREL TREE CHARTER DISTRICT,CALIFORNIA,="0601581",    ,7-Independent Charter District,1-Open,2,2,27,1,103,2,26,163
LAVERNE ELEMENTARY PREPARATORY ACADEMY DISTRICT,CALIFORNIA,="0601686",    ,7-Independent Charter District,1-Open,="0",8,384,9,73,1,14,489
LAWNDALE ELEMENTARY,California,="0621210",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,275,3726,514,220,39,173,4949
LAYTONVILLE UNIFIED,California,="0642580",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,40,6,77,–,197,–,40,360
LAZEAR CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602405",    ,7-Independent Charter District,1-Open,4,12,433,21,9,–,6,485
LE GRAND UNION ELEMENTARY,California,="0621240",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,4,313,4,33,–,7,361
LE GRAND UNION HIGH,California,="0621270",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,1,483,2,23,–,4,514
LEADERSHIP HIGH DISTRICT,CALIFORNIA,="0601491",    ,7-Independent Charter District,1-Open,–,10,270,35,4,2,13,334
LEADERSHIP MILITARY ACADEMY DISTRICT,CALIFORNIA,="0601640",    ,7-Independent Charter District,1-Open,4,1,187,49,14,–,7,262
LEADERSHIP PUBLIC SCHOOLS - HAYWARD DISTRICT,CALIFORNIA,="0601815",    ,7-Independent Charter District,1-Open,–,137,400,15,16,19,27,614
LEADERSHIP PUBLIC SCHOOLS: RICHMOND DISTRICT,CALIFORNIA,="0601892",    ,7-Independent Charter District,1-Open,–,6,576,11,–,–,7,600
LEARNING BY DESIGN CHARTER DISTRICT,CALIFORNIA,="0602090",    ,7-Independent Charter District,1-Open,1,–,36,92,2,–,3,134
LEARNING CHOICE ACADEMY - CHULA VISTA DISTRICT,CALIFORNIA,="0602122",    ,7-Independent Charter District,1-Open,3,21,317,17,35,4,7,404
LEARNING CHOICE ACADEMY DISTRICT,CALIFORNIA,="0602323",    ,7-Independent Charter District,1-Open,5,23,61,9,119,4,18,239
LEARNING FOR LIFE CHARTER DISTRICT,CALIFORNIA,="0602318",    ,7-Independent Charter District,1-Open,2,1,82,7,40,1,34,167
LEARNING WITHOUT LIMITS DISTRICT,CALIFORNIA,="0601886",    ,7-Independent Charter District,1-Open,–,30,309,56,4,5,7,411
LEARNING WORKS DISTRICT,CALIFORNIA,="0601869",    ,7-Independent Charter District,1-Open,="0",4,227,18,12,="0",2,263
LEGGETT VALLEY UNIFIED,California,="0609665",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,1,33,–,87,1,7,134
LEMON GROVE,California,="0621330",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,23,204,1978,489,268,35,163,3160
LEMOORE MIDDLE COLLEGE HIGH DISTRICT,CALIFORNIA,="0602412",    ,7-Independent Charter District,1-Open,2,23,111,6,69,1,20,232
LEMOORE ONLINE COLLEGE PREPARATORY HIGH DISTRICT,CALIFORNIA,="0601820",    ,7-Independent Charter District,1-Open,11,2,71,3,36,–,12,135
LEMOORE UNION ELEMENTARY,California,="0621360",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,43,153,2100,112,645,10,163,3227
LEMOORE UNION HIGH,California,="0621400",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,51,88,1197,83,448,12,94,1974
LENNOX,California,="0621420",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,21,4444,43,32,12,176,4731
LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY DISTRICT,CALIFORNIA,="0601617",    ,7-Independent Charter District,1-Open,–,1,575,4,–,–,–,580
LEONARDO DA VINCI HEALTH SCIENCES CHARTER DISTRICT,CALIFORNIA,="0601992",    ,7-Independent Charter District,1-Open,–,1,205,3,15,8,27,259
LEWISTON ELEMENTARY,California,="0621480",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,4,4,1,54,–,6,72
LIBERTAS COLLEGE PREPARATORY CHARTER DISTRICT,CALIFORNIA,="0601958",    ,7-Independent Charter District,1-Open,–,–,227,54,3,–,–,284
LIBERTY ELEMENTARY,California,="0621540",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,5,43,="0",146,1,13,209
LIBERTY ELEMENTARY,California,="0621570",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,5,405,12,235,–,17,677
LIBERTY INDEPENDENT STUDY DISTRICT,CALIFORNIA,="0602549",    ,7-Independent Charter District,6-Inactive,†,†,†,†,†,†,†,†
LIBERTY UNION HIGH,California,="0621600",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,48,864,3029,704,3058,55,459,8222
LIFE SOURCE INTERNATIONAL CHARTER DISTRICT,CALIFORNIA,="0602199",    ,7-Independent Charter District,1-Open,1,1,95,237,8,–,11,353
LIFELINE EDUCATION CHARTER DISTRICT,CALIFORNIA,="0601683",    ,7-Independent Charter District,1-Open,–,–,570,106,–,5,2,683
LIGHTHOUSE COMMUNITY CHARTER DISTRICT,CALIFORNIA,="0601937",    ,7-Independent Charter District,1-Open,1,6,428,45,16,–,15,511
LIGHTHOUSE COMMUNITY CHARTER HIGH DISTRICT,CALIFORNIA,="0602356",    ,7-Independent Charter District,1-Open,–,6,252,29,13,–,4,304
LINCOLN ELEMENTARY,California,="0621660",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",="0",="0",8,="0",="0",8
LINCOLN UNIFIED,California,="0621690",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,39,1153,4498,1013,1706,73,455,8939
LINDEN UNIFIED,California,="0621810",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,25,44,1485,9,718,11,31,2323
LINDSAY UNIFIED,California,="0621870",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,40,3854,10,124,3,28,4067
LINNS VALLEY-POSO FLAT UNION,California,="0621900",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,="0",3,="0",11,="0",="0",15
LITERACY FIRST CHARTER DISTRICT,CALIFORNIA,="0602098",    ,7-Independent Charter District,1-Open,1,661,440,50,638,1,71,1862
LITTLE LAKE CITY ELEMENTARY,California,="0621930",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,150,3663,56,146,8,51,4079
LITTLE SHASTA ELEMENTARY,California,="0621960",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,="0",="0",6,="0",10,="0",="0",16
LIVE OAK CHARTER DISTRICT,CALIFORNIA,="0602161",    ,7-Independent Charter District,1-Open,4,5,19,1,224,–,27,280
LIVE OAK ELEMENTARY,California,="0621990",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,19,68,990,38,548,4,62,1730
LIVE OAK UNIFIED,California,="0622050",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,18,211,1120,15,510,8,20,1902
LIVERMORE VALLEY JOINT UNIFIED,California,="0622110",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,56,1761,4255,156,5867,39,1171,13305
LIVINGSTON UNION,California,="0622170",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,17,310,2037,18,74,4,14,2474
LODESTAR: A LIGHTHOUSE COMMUNITY CHARTER PUBLIC DISTRICT,CALIFORNIA,="0601755",    ,7-Independent Charter District,1-Open,="0",11,464,119,4,8,39,645
LODI UNIFIED,California,="0622230",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,107,6004,13095,1886,5083,191,1523,27896
LOLETA UNION ELEMENTARY,California,="0622320",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,34,1,35,3,19,–,5,97
LOMA PRIETA JOINT UNION ELEMENTARY,California,="0622350",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,15,54,2,312,–,58,441
LOMPOC UNIFIED,California,="0622410",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,48,276,6409,197,1882,17,402,9231
LONE PINE UNIFIED,California,="0622440",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,36,6,183,4,67,–,28,324
LONG BEACH UNIFIED,California,="0622500",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,108,7364,40394,8768,8653,831,3291,69413
LONG VALLEY DISTRICT,CALIFORNIA,="0602296",    ,7-Independent Charter District,1-Open,7,1,49,2,203,–,23,285
LOOMIS UNION ELEMENTARY,California,="0622560",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,16,89,332,12,2212,2,184,2847
LOS ALAMITOS UNIFIED,California,="0622590",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,1564,2578,235,4004,61,866,9317
LOS ALTOS ELEMENTARY,California,="0622650",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,1272,302,20,1470,10,497,3576
LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE DISTRICT,CALIFORNIA,="0601534",    ,7-Independent Charter District,1-Open,–,1,270,3,–,–,1,275
LOS ANGELES COLLEGE PREP ACADEMY DISTRICT,CALIFORNIA,="0601713",    ,7-Independent Charter District,1-Open,–,2,50,2,3,–,7,64
LOS ANGELES COUNTY OFFICE OF EDUCATION,California,="0691078",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,186,880,226,240,4,139,1679
LOS ANGELES LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,="0601494",    ,7-Independent Charter District,1-Open,3,7,416,2,3,–,8,439
LOS ANGELES LEADERSHIP PRIMARY ACADEMY DISTRICT,CALIFORNIA,="0601797",    ,7-Independent Charter District,1-Open,–,4,328,1,1,–,6,340
LOS ANGELES UNIFIED,California,="0622710",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,527,27318,339049,34838,48470,1133,9295,460633
LOS BANOS UNIFIED,California,="0622740",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,37,170,9166,161,1112,67,144,10858
LOS FELIZ CHARTER MIDDLE SCHOOL FOR THE ARTS DISTRICT,CALIFORNIA,="0601735",    ,7-Independent Charter District,1-Open,1,3,75,–,53,–,11,143
LOS FELIZ CHARTER SCHOOL FOR THE ARTS DISTRICT,CALIFORNIA,="0601550",    ,7-Independent Charter District,1-Open,3,18,177,15,186,–,43,442
LOS GATOS UNION ELEMENTARY,California,="0622830",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,12,623,185,16,1636,4,234,2710
LOS GATOS-SARATOGA UNION HIGH,California,="0622800",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,5,1124,270,6,1606,6,449,3470
LOS MOLINOS UNIFIED,California,="0622860",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,6,289,2,223,–,26,556
LOS NIETOS,California,="0622890",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,15,1327,16,17,1,1,1379
LOS OLIVOS ELEMENTARY,California,="0622920",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,–,32,1,108,–,13,155
LOST HILLS UNION ELEMENTARY,California,="0622950",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,282,–,6,–,–,288
LOWELL JOINT,California,="0623010",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,196,2147,39,639,8,107,3139
LPS OAKLAND R & D CAMPUS DISTRICT,CALIFORNIA,="0601967",    ,7-Independent Charter District,1-Open,1,5,455,30,–,1,–,492
LUCERNE ELEMENTARY,California,="0623040",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,10,–,81,6,158,–,19,274
LUCERNE VALLEY UNIFIED,California,="0600015",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,6,415,24,365,2,27,843
LUCIA MAR UNIFIED,California,="0623080",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,37,247,4731,61,4311,14,513,9921
LUIS VALDEZ LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,="0602038",    ,7-Independent Charter District,1-Open,1,1,332,2,6,–,1,343
LUTHER BURBANK,California,="0623130",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,16,428,12,14,3,2,475
LYNWOOD UNIFIED,California,="0623160",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,27,12025,600,77,30,19,12791
MAAC COMMUNITY CHARTER DISTRICT,CALIFORNIA,="0601988",    ,7-Independent Charter District,1-Open,–,3,237,1,5,1,–,247
MADERA COUNTY SUPERINTENDENT OF SCHOOLS,California,="0691017",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,6,511,14,132,–,67,734
MADERA UNIFIED,California,="0623340",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,101,268,18098,267,964,8,235,19941
MAGNOLIA ELEMENTARY,California,="0623430",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,24,748,3862,151,493,41,66,5385
MAGNOLIA SCIENCE ACADEMY 2 DISTRICT,CALIFORNIA,="0602319",    ,7-Independent Charter District,1-Open,–,32,398,10,22,–,2,464
MAGNOLIA SCIENCE ACADEMY 3 DISTRICT,CALIFORNIA,="0602194",    ,7-Independent Charter District,1-Open,–,4,236,163,5,1,8,417
MAGNOLIA SCIENCE ACADEMY 4 DISTRICT,CALIFORNIA,="0601678",    ,7-Independent Charter District,1-Open,="0",2,85,11,2,="0",="0",100
MAGNOLIA SCIENCE ACADEMY 5 DISTRICT,CALIFORNIA,="0601885",    ,7-Independent Charter District,1-Open,–,12,265,2,11,–,–,290
MAGNOLIA SCIENCE ACADEMY 6 DISTRICT,CALIFORNIA,="0602205",    ,7-Independent Charter District,1-Open,–,2,143,13,3,–,2,163
MAGNOLIA SCIENCE ACADEMY 7 DISTRICT,CALIFORNIA,="0602254",    ,7-Independent Charter District,1-Open,–,28,199,16,47,1,3,294
MAGNOLIA SCIENCE ACADEMY BELL DISTRICT,CALIFORNIA,="0601630",    ,7-Independent Charter District,1-Open,–,6,398,–,35,–,1,440
MAGNOLIA SCIENCE ACADEMY DISTRICT,CALIFORNIA,="0601706",    ,7-Independent Charter District,1-Open,–,35,649,3,27,–,3,717
MAGNOLIA SCIENCE ACADEMY SAN DIEGO DISTRICT,CALIFORNIA,="0602387",    ,7-Independent Charter District,1-Open,2,43,181,27,149,1,38,441
MAGNOLIA SCIENCE ACADEMY SANTA ANA DISTRICT,CALIFORNIA,="0601461",    ,7-Independent Charter District,1-Open,1,11,488,12,29,–,3,544
MAGNOLIA UNION ELEMENTARY,California,="0623460",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,3,68,1,62,–,–,134
MAKING WAVES ACADEMY DISTRICT,CALIFORNIA,="0601502",    ,7-Independent Charter District,1-Open,3,26,928,91,13,1,22,1084
MAMMOTH UNIFIED,California,="0623530",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,12,679,2,397,–,26,1119
MANCHESTER UNION ELEMENTARY,California,="0623550",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,31,–,12,–,–,43
MANHATTAN BEACH UNIFIED,California,="0600025",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,725,748,68,3605,9,868,6030
MANTECA UNIFIED,California,="0623610",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,90,3526,13511,1403,3984,244,901,23660
MANZANITA ELEMENTARY,California,="0623700",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,14,115,1,128,1,15,276
MANZANITA MIDDLE DISTRICT,CALIFORNIA,="0602358",    ,7-Independent Charter District,1-Open,–,–,79,2,3,–,7,91
MANZANITA PUBLIC CHARTER DISTRICT,CALIFORNIA,="0601719",    ,7-Independent Charter District,1-Open,–,8,230,11,117,–,47,413
MAPLE CREEK ELEMENTARY,California,="0623730",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,="0",1,1,3,="0",4,11
MAPLE ELEMENTARY,California,="0623760",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,–,199,2,85,–,–,288
MARCONI LEARNING ACADEMY DISTRICT,CALIFORNIA,="0602377",    ,7-Independent Charter District,1-Open,1,10,193,74,25,7,37,347
MARCUM-ILLINOIS UNION ELEMENTARY,California,="0623800",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,3,2,55,1,107,="0",13,181
MARE ISLAND TECHNOLOGY ACADEMY DISTRICT,CALIFORNIA,="0601783",    ,7-Independent Charter District,1-Open,–,110,197,65,25,9,12,418
MARIA MONTESSORI CHARTER ACADEMY DISTRICT,CALIFORNIA,="0602053",    ,7-Independent Charter District,1-Open,–,28,42,2,166,–,34,272
MARICOPA UNIFIED,California,="0623820",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,7,–,129,3,173,–,6,318
MARIN COUNTY OFFICE OF EDUCATION,California,="0691018",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,22,136,26,101,1,23,310
MARIPOSA COUNTY OFFICE OF EDUCATION,California,="0691090",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,="0",4,="0",31,="0",4,40
MARIPOSA COUNTY UNIFIED,California,="0623940",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,66,22,356,8,1020,–,132,1604
MARK TWAIN UNION ELEMENTARY,California,="0623970",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,4,175,6,450,2,40,690
MARK WEST UNION ELEMENTARY,California,="0624000",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,13,52,393,8,746,12,74,1298
MARTINEZ UNIFIED,California,="0624030",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,8,262,1234,102,1842,14,521,3983
MARYSVILLE JOINT UNIFIED,California,="0624090",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,178,920,4408,366,3288,33,535,9733
MATH AND SCIENCE COLLEGE PREPARATORY DISTRICT,CALIFORNIA,="0601798",    ,7-Independent Charter District,1-Open,–,4,479,43,1,–,–,528
MATRIX FOR SUCCESS ACADEMY DISTRICT,CALIFORNIA,="0602396",    ,7-Independent Charter District,1-Open,="0",1,144,16,1,="0",="0",162
MATTOLE UNIFIED,California,="0600038",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,–,6,–,31,–,7,45
MAXWELL UNIFIED,California,="0624150",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,6,–,182,5,128,–,4,325
MAYA LIN DISTRICT,CALIFORNIA,="0602514",    ,7-Independent Charter District,6-Inactive,†,†,†,†,†,†,†,†
MCCABE UNION ELEMENTARY,California,="0624180",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,1,31,1129,5,132,–,14,1312
MCCLOUD UNION ELEMENTARY,California,="0624210",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,–,13,–,33,–,13,59
MCFARLAND UNIFIED,California,="0624230",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,26,3370,6,42,–,1,3445
MCGILL SCHOOL OF SUCCESS DISTRICT,CALIFORNIA,="0602275",    ,7-Independent Charter District,1-Open,1,–,97,13,4,–,27,142
MCKINLEYVILLE UNION ELEMENTARY,California,="0624300",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,88,19,138,10,565,2,149,971
MCKITTRICK ELEMENTARY,California,="0624330",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,–,1,14,3,48,–,1,67
MCSWAIN UNION ELEMENTARY,California,="0624360",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,2,58,384,3,359,–,33,839
