GeoId|Geography|LEAID|Year|Iteration|CDP05_1est|CDP05_1moe|CDP05_2est|CDP05_2moe|CDP05_2pct|CDP05_2pctmoe|CDP05_3est|CDP05_3moe|CDP05_3pct|CDP05_3pctmoe|CDP05_4est|CDP05_4moe|CDP05_4pct|CDP05_4pctmoe|CDP05_5est|CDP05_5moe|CDP05_5pct|CDP05_5pctmoe|CDP05_6est|CDP05_6moe|CDP05_6pct|CDP05_6pctmoe|CDP05_7est|CDP05_7moe|CDP05_7pct|CDP05_7pctmoe|CDP05_8est|CDP05_8moe|CDP05_8pct|CDP05_8pctmoe|CDP05_9est|CDP05_9moe|CDP05_9pct|CDP05_9pctmoe|CDP05_10est|CDP05_10moe|CDP05_10pct|CDP05_10pctmoe|CDP05_11est|CDP05_11moe|CDP05_11pct|CDP05_11pctmoe|CDP05_12est|CDP05_12moe|CDP05_12pct|CDP05_12pctmoe|CDP05_13est|CDP05_13moe|CDP05_13pct|CDP05_13pctmoe|CDP05_14est|CDP05_14moe|CDP05_15est|CDP05_15moe|CDP05_15pct|CDP05_15pctmoe|CDP05_16est|CDP05_16moe|CDP05_16pct|CDP05_16pctmoe|CDP05_17est|CDP05_17moe|CDP05_17pct|CDP05_17pctmoe|CDP05_18est|CDP05_18moe|CDP05_18pct|CDP05_18pctmoe|CDP05_19est|CDP05_19moe|CDP05_19pct|CDP05_19pctmoe|CDP05_20est|CDP05_20moe|CDP05_20pct|CDP05_20pctmoe|CDP05_21est|CDP05_21moe|CDP05_21pct|CDP05_21pctmoe|CDP05_22est|CDP05_22moe|CDP05_22pct|CDP05_22pctmoe|CDP05_23est|CDP05_23moe|CDP05_23pct|CDP05_23pctmoe|CDP05_24est|CDP05_24moe|CDP05_24pct|CDP05_24pctmoe|CDP05_25est|CDP05_25moe|CDP05_25pct|CDP05_25pctmoe|CDP05_26est|CDP05_26moe|CDP05_26pct|CDP05_26pctmoe|CDP05_27est|CDP05_27moe|CDP05_27pct|CDP05_27pctmoe|CDP05_28est|CDP05_28moe|CDP05_28pct|CDP05_28pctmoe|CDP05_29est|CDP05_29moe|CDP05_29pct|CDP05_29pctmoe|CDP05_30est|CDP05_30moe|CDP05_30pct|CDP05_30pctmoe|CDP05_31est|CDP05_31moe|CDP05_31pct|CDP05_31pctmoe|CDP05_32est|CDP05_32moe|CDP05_32pct|CDP05_32pctmoe|CDP05_33est|CDP05_33moe|CDP05_33pct|CDP05_33pctmoe|CDP05_34est|CDP05_34moe|CDP05_34pct|CDP05_34pctmoe|CDP05_35est|CDP05_35moe|CDP05_35pct|CDP05_35pctmoe|CDP05_36est|CDP05_36moe|CDP05_36pct|CDP05_36pctmoe|CDP05_37est|CDP05_37moe|CDP05_37pct|CDP05_37pctmoe|CDP05_38est|CDP05_38moe|CDP05_38pct|CDP05_38pctmoe|CDP05_39est|CDP05_39moe|CDP05_39pct|CDP05_39pctmoe|CDP05_40est|CDP05_40moe|CDP05_40pct|CDP05_40pctmoe|CDP05_41est|CDP05_41moe|CDP05_41pct|CDP05_41pctmoe|CDP05_42est|CDP05_42moe|CDP05_42pct|CDP05_42pctmoe|CDP05_43est|CDP05_43moe|CDP05_43pct|CDP05_43pctmoe|CDP05_44est|CDP05_44moe|CDP05_45est|CDP05_45moe|CDP05_45pct|CDP05_45pctmoe|CDP05_46est|CDP05_46moe|CDP05_46pct|CDP05_46pctmoe|CDP05_47est|CDP05_47moe|CDP05_47pct|CDP05_47pctmoe|CDP05_48est|CDP05_48moe|CDP05_48pct|CDP05_48pctmoe|CDP05_49est|CDP05_49moe|CDP05_49pct|CDP05_49pctmoe|CDP05_50est|CDP05_50moe|CDP05_50pct|CDP05_50pctmoe|CDP05_51est|CDP05_51moe|CDP05_52est|CDP05_52moe|CDP05_52pct|CDP05_52pctmoe|CDP05_53est|CDP05_53moe|CDP05_53pct|CDP05_53pctmoe|CDP05_54est|CDP05_54moe|CDP05_54pct|CDP05_54pctmoe|CDP05_55est|CDP05_55moe|CDP05_55pct|CDP05_55pctmoe|CDP05_56est|CDP05_56moe|CDP05_56pct|CDP05_56pctmoe|CDP05_57est|CDP05_57moe|CDP05_57pct|CDP05_57pctmoe|CDP05_58est|CDP05_58moe|CDP05_58pct|CDP05_58pctmoe|CDP05_59est|CDP05_59moe|CDP05_59pct|CDP05_59pctmoe|CDP05_60est|CDP05_60moe|CDP05_60pct|CDP05_60pctmoe|CDP05_61est|CDP05_61moe|CDP05_61pct|CDP05_61pctmoe|CDP05_62est|CDP05_62moe|CDP05_62pct|CDP05_62pctmoe|CDP05_63est|CDP05_63moe|CDP05_63pct|CDP05_63pctmoe|CDP05_64est|CDP05_64moe|CDP05_64pct|CDP05_64pctmoe|CDP05_65est|CDP05_65moe|CDP05_65pct|CDP05_65pctmoe|CDP05_66est|CDP05_66moe|CDP05_66pct|CDP05_66pctmoe
95000US0635970|Saugus Union Elementary School District, NM|0635970|2014-2018|101|29550|735|15395|657|52.1|1.8|3595|365|12.2|1.2|4355|418|14.7|1.4|4405|439|14.9|1.4|2685|341|9.1|1.1|355|120|1.2|0.4|14160|652|47.9|1.8|3445|346|11.7|1.2|3635|369|12.3|1.2|3750|364|12.7|1.2|3130|385|10.6|1.3|200|70|0.7|0.2|29550|735|25905|829|87.7|1.9|3650|562|12.4|1.9|25905|829|87.7|1.9|19035|858|64.4|2.5|970|291|3.3|1.0|160|98|0.5|0.3|30|37|0.1|0.1|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|3805|402|12.9|1.4|705|180|2.4|0.6|320|122|1.1|0.4|1460|337|4.9|1.1|125|104|0.4|0.4|850|232|2.9|0.8|70|65|0.2|0.2|275|111|0.9|0.4|4|4|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|4|4|0.0|0.1|0|29|0.0|0.1|1930|427|6.5|1.4|3650|562|12.4|1.9|830|256|2.8|0.9|395|277|1.3|0.9|1450|287|4.9|1.0|10|12|0.0|0.1|29550|735|22340|813|75.6|2.0|2165|484|7.3|1.6|650|272|2.2|0.9|5570|492|18.8|1.7|285|211|1.0|0.7|2550|476|8.6|1.6|29550|735|10100|658|34.2|1.8|6940|664|23.5|2.1|210|134|0.7|0.5|310|134|1.0|0.5|2640|506|8.9|1.7|19455|609|65.8|1.8|12325|663|41.7|2.2|935|291|3.2|1.0|125|86|0.4|0.3|3645|392|12.3|1.3|4|4|0.0|0.1|110|90|0.4|0.3|2315|439|7.8|1.5|20|25|0.1|0.1|2295|440|7.8|1.5
96000US0632010|Red Bluff Joint Union High School District, NV|0632010|2014-2018|101|9980|534|5315|376|53.3|2.4|1280|181|12.8|1.6|1165|205|11.7|1.9|1785|256|17.9|2.5|930|122|9.3|1.2|155|92|1.6|0.9|4670|347|46.8|2.4|1525|152|15.3|1.7|1085|229|10.9|2.1|1275|238|12.8|2.2|715|161|7.2|1.7|65|54|0.7|0.5|9980|534|9025|511|90.4|2.6|955|274|9.6|2.6|9025|511|90.4|2.6|8220|519|82.4|3.6|35|49|0.4|0.5|360|218|3.6|2.1|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|0|26|0.0|0.3|225|102|2.3|1.0|20|38|0.2|0.4|50|83|0.5|0.8|35|48|0.4|0.5|0|26|0.0|0.3|115|136|1.2|1.4|4|8|0.0|0.1|0|26|0.0|0.3|4|5|0.0|0.1|4|4|0.0|0.1|0|26|0.0|0.3|0|26|0.0|0.3|4|4|0.0|0.1|180|127|1.8|1.3|955|274|9.6|2.6|215|58|2.2|0.6|240|120|2.4|1.2|80|65|0.8|0.6|0|26|0.0|0.3|9980|534|9155|554|91.7|2.9|315|149|3.2|1.5|620|258|6.2|2.5|390|135|3.9|1.3|20|24|0.2|0.2|505|207|5.1|2.1|9980|534|3050|492|30.6|4.2|2765|536|27.7|4.8|4|10|0.0|0.1|10|18|0.1|0.2|265|214|2.7|2.1|6935|471|69.5|4.2|6070|442|60.8|4.0|4|8|0.0|0.1|140|111|1.4|1.1|225|102|2.3|1.0|4|4|0.0|0.1|0|26|0.0|0.3|490|155|4.9|1.6|0|26|0.0|0.3|490|155|4.9|1.6
95000US0632040|Redding Elementary School District, NV|0632040|2014-2018|101|7430|641|3655|434|49.2|3.8|845|208|11.4|2.6|1095|264|14.7|2.9|855|184|11.5|2.5|690|170|9.3|2.2|165|104|2.2|1.4|3775|419|50.8|3.8|1160|252|15.6|3.1|1055|192|14.2|2.4|810|231|10.9|2.9|735|178|9.9|2.4|15|19|0.2|0.3|7430|641|6880|638|92.6|2.7|550|201|7.4|2.7|6880|638|92.6|2.7|6270|608|84.4|3.6|25|19|0.3|0.3|285|195|3.8|2.6|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|200|143|2.7|1.9|4|3|0.1|0.1|20|15|0.3|0.2|0|26|0.0|0.5|0|26|0.0|0.5|30|48|0.4|0.7|140|133|1.9|1.7|10|15|0.1|0.2|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|95|78|1.3|1.1|550|201|7.4|2.7|85|90|1.1|1.2|200|105|2.7|1.4|100|75|1.3|1.0|0|26|0.0|0.5|7430|641|6795|624|91.5|3.3|160|96|2.2|1.3|500|215|6.7|2.8|360|157|4.8|2.1|20|43|0.3|0.6|190|142|2.6|1.9|7430|641|1120|364|15.1|4.4|915|368|12.3|4.6|115|94|1.5|1.3|25|35|0.3|0.5|65|66|0.9|0.9|6315|561|85.0|4.4|5485|546|73.8|5.0|15|22|0.2|0.3|180|156|2.4|2.1|200|143|2.7|1.9|0|26|0.0|0.5|25|28|0.3|0.4|405|143|5.5|2.0|0|26|0.0|0.5|405|143|5.5|2.0
97000US0632070|Redlands Unified School District, NV|0632070|2014-2018|101|30355|1170|15380|994|50.7|2.5|3745|470|12.3|1.5|3985|494|13.1|1.5|4805|534|15.8|1.6|2415|336|8.0|1.0|430|162|1.4|0.5|14970|903|49.3|2.5|4190|461|13.8|1.5|3970|439|13.1|1.3|3505|437|11.5|1.4|3035|405|10.0|1.3|275|122|0.9|0.4|30355|1170|27920|1173|92.0|1.5|2435|460|8.0|1.5|27920|1173|92.0|1.5|19620|1182|64.6|3.3|2815|607|9.3|1.9|140|96|0.5|0.3|0|29|0.0|0.1|0|29|0.0|0.1|25|42|0.1|0.1|0|29|0.0|0.1|2945|458|9.7|1.6|410|169|1.4|0.6|260|161|0.9|0.5|870|259|2.9|0.9|125|114|0.4|0.4|85|73|0.3|0.2|260|177|0.9|0.6|935|293|3.1|1.0|235|256|0.8|0.8|0|29|0.0|0.1|50|78|0.2|0.3|185|245|0.6|0.8|0|29|0.0|0.1|2160|582|7.1|1.9|2435|460|8.0|1.5|400|213|1.3|0.7|170|148|0.6|0.5|840|300|2.8|1.0|0|29|0.0|0.1|30355|1170|21665|1129|71.4|3.0|3610|672|11.9|2.0|375|172|1.2|0.6|4060|514|13.4|1.7|345|268|1.1|0.9|2975|659|9.8|2.1|30355|1170|11600|1024|38.2|2.7|9965|993|32.8|2.9|270|168|0.9|0.6|25|29|0.1|0.1|1335|494|4.4|1.6|18750|971|61.8|2.7|11380|846|37.5|2.8|2655|598|8.7|1.9|65|60|0.2|0.2|2830|452|9.3|1.5|235|256|0.8|0.8|185|152|0.6|0.5|1400|353|4.6|1.1|60|57|0.2|0.2|1340|356|4.4|1.2
95000US0632130|Redwood City Elementary School District, NV|0632130|2014-2018|101|23430|994|12060|769|51.5|2.2|3480|424|14.9|1.6|3145|368|13.4|1.6|3190|400|13.6|1.6|2030|272|8.7|1.1|215|97|0.9|0.4|11375|665|48.5|2.2|3385|415|14.4|1.7|2750|361|11.7|1.5|3165|360|13.5|1.5|1865|263|8.0|1.1|205|108|0.9|0.5|23430|994|21415|966|91.4|1.5|2015|357|8.6|1.5|21415|966|91.4|1.5|12580|860|53.7|3.4|360|202|1.5|0.8|220|138|0.9|0.6|0|29|0.0|0.1|0|29|0.0|0.1|85|98|0.4|0.4|0|29|0.0|0.1|1305|300|5.6|1.3|390|166|1.7|0.7|430|183|1.8|0.8|235|168|1.0|0.7|4|12|0.0|0.1|25|36|0.1|0.2|25|35|0.1|0.2|190|102|0.8|0.4|260|158|1.1|0.7|0|29|0.0|0.1|20|31|0.1|0.1|0|29|0.0|0.1|240|155|1.0|0.7|6695|961|28.6|3.7|2015|357|8.6|1.5|155|98|0.7|0.4|20|24|0.1|0.1|950|240|4.1|1.0|40|52|0.2|0.2|23430|994|14365|903|61.3|3.5|730|294|3.1|1.2|460|201|2.0|0.9|2545|359|10.9|1.5|325|171|1.4|0.7|7360|936|31.4|3.5|23430|994|12705|933|54.2|2.7|10050|993|42.9|3.3|145|121|0.6|0.5|55|46|0.2|0.2|2450|415|10.5|1.8|10730|697|45.8|2.7|7595|586|32.4|2.6|315|196|1.3|0.8|85|98|0.4|0.4|1185|289|5.1|1.2|240|155|1.0|0.7|115|90|0.5|0.4|1195|219|5.1|0.9|10|19|0.0|0.1|1185|217|5.1|0.9
95000US0632160|Reed Union Elementary School District, NV|0632160|2014-2018|101|3410|358|1610|266|47.2|5.8|205|85|6.0|2.4|365|135|10.7|3.7|670|150|19.6|4.2|305|123|8.9|3.4|70|67|2.1|1.9|1800|272|52.8|5.8|285|141|8.4|4.1|495|196|14.5|5.2|665|201|19.5|5.4|325|99|9.5|3.1|20|22|0.6|0.7|3410|358|2925|369|85.8|6.5|485|231|14.2|6.5|2925|369|85.8|6.5|2645|382|77.6|7.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|60|48|1.8|1.4|0|19|0.0|1.0|30|35|0.9|1.1|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|30|33|0.9|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|0|19|0.0|1.0|215|135|6.3|4.0|485|231|14.2|6.5|60|92|1.8|2.7|90|138|2.6|4.0|240|127|7.0|3.6|0|19|0.0|1.0|3410|358|3130|389|91.8|4.4|95|106|2.8|3.1|125|151|3.7|4.4|375|154|11.0|4.4|60|65|1.8|1.8|215|135|6.3|4.0|3410|358|440|265|12.9|7.4|160|166|4.7|4.8|0|19|0.0|1.0|95|106|2.8|3.1|185|163|5.4|4.6|2970|366|87.1|7.4|2420|363|71.0|8.1|0|19|0.0|1.0|0|19|0.0|1.0|60|48|1.8|1.4|0|19|0.0|1.0|190|128|5.6|3.8|300|147|8.8|4.1|0|19|0.0|1.0|300|147|8.8|4.1
97000US0632270|Reef-Sunset Unified School District, NV|0632270|2014-2018|101|4495|453|2345|327|52.2|5.8|690|194|15.4|4.0|515|169|11.5|3.7|685|178|15.2|3.7|305|105|6.8|2.5|150|91|3.3|2.0|2150|358|47.8|5.8|620|157|13.8|3.3|645|180|14.3|3.7|495|194|11.0|4.2|365|126|8.1|2.5|25|36|0.6|0.8|4495|453|4495|453|100.0|0.8|0|19|0.0|0.8|4495|453|100.0|0.8|2055|501|45.7|10.1|85|123|1.9|2.8|15|25|0.3|0.6|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|2345|536|52.2|10.7|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|4495|453|2055|501|45.7|10.1|85|123|1.9|2.8|15|25|0.3|0.6|0|19|0.0|0.8|0|19|0.0|0.8|2345|536|52.2|10.7|4495|453|4280|510|95.2|4.6|4205|519|93.5|4.8|0|19|0.0|0.8|0|19|0.0|0.8|75|61|1.7|1.4|215|201|4.8|4.6|215|201|4.8|4.6|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8|0|19|0.0|0.8
95000US0632310|Rescue Union Elementary School District, NV|0632310|2014-2018|101|8585|597|4430|449|51.6|3.6|940|203|10.9|2.3|990|177|11.5|2.0|1455|278|16.9|2.7|1000|169|11.6|1.8|45|40|0.5|0.5|4155|405|48.4|3.6|690|165|8.0|1.7|1080|227|12.6|2.6|1425|256|16.6|2.9|855|161|10.0|1.7|110|85|1.3|1.0|8585|597|7870|613|91.7|2.5|715|211|8.3|2.5|7870|613|91.7|2.5|7150|581|83.3|2.8|80|62|0.9|0.7|55|70|0.6|0.8|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|465|174|5.4|2.0|155|102|1.8|1.2|125|110|1.5|1.3|135|78|1.6|0.9|10|14|0.1|0.2|10|13|0.1|0.1|10|17|0.1|0.2|20|22|0.2|0.2|65|67|0.8|0.8|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|65|67|0.8|0.8|50|67|0.6|0.8|715|211|8.3|2.5|55|60|0.6|0.7|140|76|1.6|0.9|365|135|4.3|1.6|0|26|0.0|0.4|8585|597|7830|579|91.2|2.4|165|93|1.9|1.1|190|90|2.2|1.1|870|199|10.1|2.2|75|83|0.9|1.0|175|129|2.0|1.5|8585|597|1645|335|19.2|3.6|1375|390|16.0|4.4|35|52|0.4|0.6|0|26|0.0|0.4|235|157|2.7|1.8|6940|569|80.8|3.6|5710|547|66.5|4.3|80|62|0.9|0.7|40|67|0.5|0.8|465|174|5.4|2.0|65|67|0.8|0.8|0|26|0.0|0.4|580|170|6.8|2.0|4|9|0.0|0.1|575|171|6.7|2.0
97000US0632370|Rialto Unified School District, NV|0632370|2014-2018|101|35230|1369|17620|1009|50.0|1.9|4325|503|12.3|1.3|4740|480|13.5|1.2|4615|527|13.1|1.4|3305|388|9.4|1.1|630|194|1.8|0.5|17610|915|50.0|1.9|4215|470|12.0|1.3|4915|637|14.0|1.6|4955|474|14.1|1.3|3035|356|8.6|1.0|490|131|1.4|0.4|35230|1369|33305|1346|94.5|1.2|1925|441|5.5|1.2|33305|1346|94.5|1.2|22535|1324|64.0|2.7|3215|682|9.1|1.8|175|106|0.5|0.3|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|690|234|2.0|0.7|30|27|0.1|0.1|170|112|0.5|0.3|135|86|0.4|0.2|45|45|0.1|0.1|10|15|0.0|0.1|55|58|0.2|0.2|250|135|0.7|0.4|55|95|0.2|0.3|0|29|0.0|0.1|0|29|0.0|0.1|0|29|0.0|0.1|55|95|0.2|0.3|6630|790|18.8|2.4|1925|441|5.5|1.2|410|244|1.2|0.7|270|225|0.8|0.6|340|178|1.0|0.5|4|4|0.0|0.1|35230|1369|24110|1435|68.4|2.8|3870|725|11.0|1.9|535|262|1.5|0.7|1245|326|3.5|0.9|120|91|0.3|0.3|7380|794|20.9|2.4|35230|1369|29210|1166|82.9|1.8|25995|1242|73.8|2.6|425|271|1.2|0.8|225|160|0.6|0.5|2565|500|7.3|1.4|6020|711|17.1|1.8|1940|357|5.5|1.0|2855|568|8.1|1.5|50|59|0.1|0.2|560|204|1.6|0.6|55|95|0.2|0.3|40|69|0.1|0.2|515|222|1.5|0.6|125|113|0.4|0.3|395|206|1.1|0.6
95000US0632400|Richfield Elementary School District, NV|0632400|2014-2018|101|400|173|200|108|50.0|13.0|50|45|12.5|10.1|65|44|16.3|7.5|45|39|11.3|7.5|40|39|10.0|9.4|0|12|0.0|8.4|200|94|50.0|13.0|70|55|17.5|11.4|55|37|13.8|6.9|50|39|12.5|8.0|25|17|6.3|4.8|0|12|0.0|8.4|400|173|400|173|100.0|8.4|0|12|0.0|8.4|400|173|100.0|8.4|340|139|85.0|17.5|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|50|82|12.5|17.6|50|82|12.5|17.6|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|4|6|1.0|1.5|0|12|0.0|8.4|0|12|0.0|8.4|4|6|1.0|1.5|0|12|0.0|8.4|4|16|1.0|4.8|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|400|173|340|139|85.0|17.5|0|12|0.0|8.4|0|12|0.0|8.4|50|82|12.5|17.6|4|6|1.0|1.5|4|16|1.0|4.8|400|173|190|114|47.5|22.2|170|104|42.5|21.6|0|12|0.0|8.4|0|12|0.0|8.4|25|37|6.3|8.9|210|132|52.5|22.2|155|84|38.8|17.0|0|12|0.0|8.4|0|12|0.0|8.4|50|82|12.5|17.6|4|6|1.0|1.5|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4|0|12|0.0|8.4
95000US0632430|Richgrove Elementary School District, NV|0632430|2014-2018|101|830|152|445|103|53.6|7.8|125|51|15.1|6.4|190|71|22.9|7.0|55|29|6.6|3.2|75|37|9.0|4.0|0|12|0.0|4.1|385|96|46.4|7.8|80|35|9.6|3.9|125|42|15.1|4.9|115|54|13.9|5.4|60|29|7.2|3.4|4|6|0.5|0.7|830|152|825|152|99.4|1.5|4|11|0.5|1.8|825|152|99.4|1.5|515|128|62.0|11.1|0|12|0.0|4.1|40|53|4.8|6.4|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|20|33|2.4|4.0|0|12|0.0|4.1|0|12|0.0|4.1|20|33|2.4|4.0|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|245|94|29.5|9.3|4|11|0.5|1.8|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|830|152|525|128|63.3|11.2|0|12|0.0|4.1|40|53|4.8|6.4|20|33|2.4|4.0|4|11|0.5|1.8|245|94|29.5|9.3|830|152|815|152|98.2|2.1|815|152|98.2|2.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|15|17|1.8|2.1|4|5|0.5|0.6|0|12|0.0|4.1|10|16|1.2|1.9|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1|0|12|0.0|4.1
95000US0632520|Richmond Elementary School District, NV|0632520|2014-2018|101|265|106|155|64|58.5|11.2|45|27|17.0|7.2|50|29|18.9|10.2|45|29|17.0|7.4|10|15|3.8|6.1|4|4|1.5|3.1|110|55|41.5|11.2|30|27|11.3|8.0|30|22|11.3|8.6|35|22|13.2|8.2|15|24|5.7|8.4|0|12|0.0|12.4|265|106|265|106|100.0|12.4|0|12|0.0|12.4|265|106|100.0|12.4|250|103|94.3|7.7|4|6|1.5|2.7|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|10|15|3.8|6.1|0|12|0.0|12.4|0|12|0.0|12.4|10|15|3.8|6.1|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|265|106|250|103|94.3|7.7|4|6|1.5|2.7|0|12|0.0|12.4|10|15|3.8|6.1|0|12|0.0|12.4|0|12|0.0|12.4|265|106|55|37|20.8|12.8|40|33|15.1|11.8|0|12|0.0|12.4|0|12|0.0|12.4|15|20|5.7|7.7|210|94|79.2|12.8|200|91|75.5|13.4|4|6|1.5|2.7|0|12|0.0|12.4|10|15|3.8|6.1|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4|0|12|0.0|12.4
97000US0632610|Rim of the World Unified School District, NV|0632610|2014-2018|101|5400|753|2770|446|51.3|4.7|640|193|11.9|3.3|705|169|13.1|2.6|845|220|15.6|3.4|490|175|9.1|3.0|95|71|1.8|1.3|2630|463|48.7|4.7|700|191|13.0|3.1|500|150|9.3|2.4|910|255|16.9|3.7|475|161|8.8|2.9|45|40|0.8|0.7|5400|753|4780|733|88.5|6.1|620|345|11.5|6.1|4780|733|88.5|6.1|4330|742|80.2|7.9|100|86|1.9|1.7|80|94|1.5|1.8|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|10|17|0.2|0.3|0|23|0.0|0.6|10|17|0.2|0.3|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|0|23|0.0|0.6|260|206|4.8|3.7|620|345|11.5|6.1|245|265|4.5|4.8|30|39|0.6|0.7|115|89|2.1|1.7|0|23|0.0|0.6|5400|753|4950|742|91.7|4.3|425|293|7.9|5.3|110|102|2.0|1.9|270|168|5.0|3.1|180|196|3.3|3.6|290|212|5.4|3.8|5400|753|1645|542|30.5|8.2|1450|505|26.9|7.7|0|23|0.0|0.6|15|22|0.3|0.4|180|112|3.3|2.0|3755|598|69.5|8.2|2935|543|54.4|8.1|100|86|1.9|1.7|80|94|1.5|1.8|10|17|0.2|0.3|0|23|0.0|0.6|65|83|1.2|1.5|570|319|10.6|5.6|0|23|0.0|0.6|570|319|10.6|5.6
95000US0632640|Rincon Valley Union Elementary School District, NV|0632640|2014-2018|101|7495|476|3945|420|52.6|3.8|1070|247|14.3|3.2|1030|265|13.7|3.1|1085|225|14.5|2.9|735|183|9.8|2.4|20|32|0.3|0.4|3555|324|47.4|3.8|865|181|11.5|2.4|905|246|12.1|3.2|1120|232|14.9|3.1|590|171|7.9|2.3|70|84|0.9|1.1|7495|476|6400|536|85.4|4.3|1095|325|14.6|4.3|6400|536|85.4|4.3|5280|481|70.4|4.8|75|79|1.0|1.1|90|117|1.2|1.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|260|126|3.5|1.7|55|64|0.7|0.9|55|46|0.7|0.6|40|49|0.5|0.7|0|26|0.0|0.5|30|41|0.4|0.5|70|71|0.9|1.0|10|17|0.1|0.3|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|0|26|0.0|0.5|700|317|9.3|4.0|1095|325|14.6|4.3|265|145|3.5|1.9|105|103|1.4|1.4|340|156|4.5|2.1|0|26|0.0|0.5|7495|476|6210|494|82.9|4.7|380|178|5.1|2.4|270|180|3.6|2.4|815|254|10.9|3.4|160|220|2.1|2.9|845|351|11.3|4.5|7495|476|2295|457|30.6|5.2|2010|455|26.8|5.3|15|22|0.2|0.3|30|50|0.4|0.7|240|155|3.2|2.0|5205|421|69.4|5.2|4175|406|55.7|4.8|70|79|0.9|1.1|0|26|0.0|0.5|255|127|3.4|1.7|0|26|0.0|0.5|0|26|0.0|0.5|700|291|9.3|3.9|10|22|0.1|0.3|690|291|9.2|3.8
